county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Marsabit,2.3333,37.9833,2025-09-17,28.6,17.0,22.9,0.0,0.0,0.0,20.8,46.4
Marsabit,2.3333,37.9833,2025-09-18,26.8,17.3,21.7,1.7,1.7,11.0,28.8,63.0
Marsabit,2.3333,37.9833,2025-09-19,26.5,17.3,21.4,0.7,0.7,7.0,29.3,63.4
Marsabit,2.3333,37.9833,2025-09-20,27.2,15.9,21.5,0.0,0.0,0.0,27.9,62.3
Marsabit,2.3333,37.9833,2025-09-21,27.8,15.8,21.6,0.0,0.0,0.0,29.2,64.8
Marsabit,2.3333,37.9833,2025-09-22,27.6,16.2,21.7,0.0,0.0,0.0,28.4,61.2
Marsabit,2.3333,37.9833,2025-09-23,27.1,16.3,21.5,0.0,0.0,0.0,29.7,63.7
Marsabit,2.3333,37.9833,2025-09-24,27.5,15.1,21.0,0.0,0.0,0.0,22.4,56.9
Marsabit,2.3333,37.9833,2025-09-25,27.4,16.0,22.0,0.4,0.4,2.0,20.0,45.4
Marsabit,2.3333,37.9833,2025-09-26,28.2,16.4,22.3,0.0,0.0,0.0,24.1,53.3
Marsabit,2.3333,37.9833,2025-09-27,28.4,16.7,22.7,0.0,0.0,0.0,21.0,46.4
Marsabit,2.3333,37.9833,2025-09-28,27.6,16.5,22.2,0.0,0.0,0.0,23.7,52.2
Marsabit,2.3333,37.9833,2025-09-29,28.7,17.3,23.1,0.0,0.0,0.0,22.0,49.3
Marsabit,2.3333,37.9833,2025-09-30,28.9,17.6,23.5,0.0,0.0,0.0,20.3,45.4
Marsabit,2.3333,37.9833,2025-10-01,28.8,17.6,23.3,0.0,0.0,0.0,20.3,48.6
Marsabit,2.3333,37.9833,2025-10-02,29.7,17.6,23.8,0.0,0.0,0.0,18.5,41.4
Marsabit,2.3333,37.9833,2025-10-03,28.5,18.7,23.2,0.0,0.0,0.0,15.7,39.6
Marsabit,2.3333,37.9833,2025-10-04,27.1,18.7,22.4,0.9,0.9,3.0,20.8,45.4
Marsabit,2.3333,37.9833,2025-10-05,27.1,17.8,22.0,0.6,0.6,1.0,24.9,54.7
Marsabit,2.3333,37.9833,2025-10-06,26.9,17.6,22.2,0.0,0.0,0.0,25.3,54.7
Marsabit,2.3333,37.9833,2025-10-07,27.2,17.3,22.1,0.0,0.0,0.0,29.5,64.8
Marsabit,2.3333,37.9833,2025-10-08,27.0,17.2,21.7,0.5,0.5,5.0,27.9,60.5
Marsabit,2.3333,37.9833,2025-10-09,26.8,17.1,21.9,0.8,0.8,6.0,28.9,62.6
Marsabit,2.3333,37.9833,2025-10-10,26.7,17.1,21.6,0.2,0.2,2.0,30.3,65.2
Marsabit,2.3333,37.9833,2025-10-11,26.3,17.2,21.6,0.2,0.2,2.0,28.4,60.1
Marsabit,2.3333,37.9833,2025-10-12,26.7,16.9,21.9,0.0,0.0,0.0,25.5,55.4
Marsabit,2.3333,37.9833,2025-10-13,26.8,17.6,22.4,0.0,0.0,0.0,27.8,61.6
Marsabit,2.3333,37.9833,2025-10-14,26.7,17.7,22.2,0.3,0.3,2.0,28.0,62.6
Marsabit,2.3333,37.9833,2025-10-15,27.0,18.5,22.6,0.1,0.1,1.0,22.5,50.8
Marsabit,2.3333,37.9833,2025-10-16,27.4,17.7,22.7,0.0,0.0,0.0,22.6,50.0
Marsabit,2.3333,37.9833,2025-10-17,26.7,17.9,22.3,0.2,0.2,2.0,23.5,56.5
Marsabit,2.3333,37.9833,2025-10-18,26.5,17.4,22.1,0.3,0.3,2.0,25.4,56.2
Marsabit,2.3333,37.9833,2025-10-19,27.5,17.7,22.5,0.0,0.0,0.0,27.3,58.3
Marsabit,2.3333,37.9833,2025-10-20,27.9,17.2,22.9,0.0,0.0,0.0,23.9,51.5
Marsabit,2.3333,37.9833,2025-10-21,28.6,18.2,23.5,0.0,0.0,0.0,19.0,43.2
Marsabit,2.3333,37.9833,2025-10-22,27.7,19.3,23.5,0.0,0.0,0.0,21.7,49.3
Marsabit,2.3333,37.9833,2025-10-23,28.3,19.0,23.4,0.0,0.0,0.0,22.1,49.0
Marsabit,2.3333,37.9833,2025-10-24,27.9,19.5,23.9,0.4,0.4,3.0,22.0,49.0
Marsabit,2.3333,37.9833,2025-10-25,29.2,19.0,24.3,0.6,0.6,3.0,21.5,47.2
Marsabit,2.3333,37.9833,2025-10-26,28.9,19.1,23.3,12.4,12.4,9.0,20.0,45.4
Marsabit,2.3333,37.9833,2025-10-27,25.8,19.3,22.1,1.1,1.1,5.0,13.2,32.4
Marsabit,2.3333,37.9833,2025-10-28,26.6,17.9,22.1,2.3,2.3,6.0,17.9,40.3
Marsabit,2.3333,37.9833,2025-10-29,23.8,17.2,19.7,11.3,11.3,14.0,22.8,50.8
Marsabit,2.3333,37.9833,2025-10-30,24.0,17.6,20.4,2.3,2.3,5.0,18.8,42.1
Marsabit,2.3333,37.9833,2025-10-31,24.5,16.8,20.3,0.6,0.6,4.0,20.5,45.4
Marsabit,2.3333,37.9833,2025-11-01,23.0,17.1,19.7,1.1,1.1,7.0,21.6,47.2
Marsabit,2.3333,37.9833,2025-11-02,23.5,16.9,20.1,0.3,0.3,3.0,20.5,47.5
Marsabit,2.3333,37.9833,2025-11-03,25.0,16.8,20.8,0.7,0.7,5.0,25.2,54.0
Marsabit,2.3333,37.9833,2025-11-04,25.5,16.9,21.2,0.9,0.9,6.0,24.5,54.7
Marsabit,2.3333,37.9833,2025-11-05,27.1,17.3,22.1,0.1,0.1,1.0,24.7,52.9
Marsabit,2.3333,37.9833,2025-11-06,26.2,17.7,22.1,0.3,0.3,3.0,20.9,45.0
Marsabit,2.3333,37.9833,2025-11-07,25.6,17.3,21.5,0.6,0.6,2.0,21.3,47.9
Marsabit,2.3333,37.9833,2025-11-08,23.7,17.1,19.8,1.5,1.5,5.0,22.0,50.0
Marsabit,2.3333,37.9833,2025-11-09,24.3,16.6,20.3,3.6,3.6,9.0,19.9,44.6
Marsabit,2.3333,37.9833,2025-11-10,25.2,17.7,21.2,0.9,0.9,6.0,18.3,42.5
Marsabit,2.3333,37.9833,2025-11-11,25.5,18.2,21.4,0.7,0.7,4.0,25.3,55.4
Marsabit,2.3333,37.9833,2025-11-12,25.7,17.5,21.0,0.3,0.3,3.0,22.0,49.7
Marsabit,2.3333,37.9833,2025-11-13,24.1,17.6,20.4,1.1,1.1,6.0,19.2,46.4
Marsabit,2.3333,37.9833,2025-11-14,24.1,17.8,20.7,3.3,3.3,4.0,20.0,45.0
Marsabit,2.3333,37.9833,2025-11-15,26.1,18.2,21.7,0.3,0.3,3.0,20.2,44.6
Marsabit,2.3333,37.9833,2025-11-16,24.9,17.2,20.8,0.9,0.9,6.0,22.3,51.5
Marsabit,2.3333,37.9833,2025-11-17,23.7,18.7,20.6,1.5,1.5,7.0,22.9,50.4
Marsabit,2.3333,37.9833,2025-11-18,24.9,17.4,21.0,3.5,3.5,5.0,19.3,46.1
Marsabit,2.3333,37.9833,2025-11-19,23.8,18.2,20.6,2.0,2.0,6.0,23.7,52.6
Marsabit,2.3333,37.9833,2025-11-20,24.7,17.3,20.7,1.3,1.3,5.0,21.4,50.0
Marsabit,2.3333,37.9833,2025-11-21,26.5,18.1,21.7,0.0,0.0,0.0,23.7,52.6
Marsabit,2.3333,37.9833,2025-11-22,25.4,17.4,21.0,0.0,0.0,0.0,21.7,50.4
Marsabit,2.3333,37.9833,2025-11-23,25.3,17.1,21.1,0.4,0.4,4.0,21.6,51.1
Marsabit,2.3333,37.9833,2025-11-24,25.0,17.3,21.3,1.4,1.4,2.0,21.0,47.5
Marsabit,2.3333,37.9833,2025-11-25,25.4,17.5,21.5,0.3,0.3,3.0,23.1,51.1
Marsabit,2.3333,37.9833,2025-11-26,25.3,17.3,21.2,0.3,0.3,3.0,24.0,54.4
Marsabit,2.3333,37.9833,2025-11-27,24.6,17.3,20.9,1.0,1.0,5.0,23.3,50.4
Marsabit,2.3333,37.9833,2025-11-28,24.9,16.7,20.6,1.9,1.9,5.0,21.9,49.0
Marsabit,2.3333,37.9833,2025-11-29,25.3,18.3,21.4,0.6,0.6,3.0,22.3,50.0
Marsabit,2.3333,37.9833,2025-11-30,26.4,18.3,22.0,0.0,0.0,0.0,21.6,49.0
Marsabit,2.3333,37.9833,2025-12-01,26.6,18.1,22.0,0.0,0.0,0.0,19.2,44.3
Marsabit,2.3333,37.9833,2025-12-02,25.6,17.9,21.5,0.2,0.2,2.0,23.8,53.6
Marsabit,2.3333,37.9833,2025-12-03,25.7,17.6,21.4,0.3,0.3,1.0,21.8,50.0
Marsabit,2.3333,37.9833,2025-12-04,24.5,17.5,20.9,1.6,1.6,4.0,25.3,56.2
Marsabit,2.3333,37.9833,2025-12-05,25.2,18.4,21.3,1.5,1.5,4.0,22.0,50.0
Marsabit,2.3333,37.9833,2025-12-06,25.7,18.2,21.7,0.1,0.1,1.0,26.0,56.2
Marsabit,2.3333,37.9833,2025-12-07,25.5,17.7,21.3,1.6,1.6,5.0,25.7,55.8
Marsabit,2.3333,37.9833,2025-12-08,24.8,17.5,20.8,0.4,0.4,3.0,23.5,52.2
Marsabit,2.3333,37.9833,2025-12-09,26.2,19.1,22.3,0.1,0.1,1.0,20.3,45.0
Marsabit,2.3333,37.9833,2025-12-10,27.0,18.5,22.5,0.0,0.0,0.0,24.1,52.6
Marsabit,2.3333,37.9833,2025-12-11,27.2,18.4,22.9,0.1,0.1,1.0,19.8,46.1
Marsabit,2.3333,37.9833,2025-12-12,25.9,18.8,22.2,0.2,0.2,2.0,19.2,44.3
Marsabit,2.3333,37.9833,2025-12-13,23.5,17.0,20.6,3.3,3.3,6.0,19.6,43.2
Marsabit,2.3333,37.9833,2025-12-14,23.4,16.4,20.0,1.7,1.7,4.0,17.7,40.7
Marsabit,2.3333,37.9833,2025-12-15,26.0,18.6,21.7,0.5,0.5,3.0,21.8,46.8
Marsabit,2.3333,37.9833,2025-12-16,26.3,19.4,22.4,0.4,0.4,3.0,18.2,41.8
Marsabit,2.3333,37.9833,2025-12-17,27.6,20.1,23.2,1.1,1.1,3.0,18.5,42.8
Marsabit,2.3333,37.9833,2025-12-18,24.3,17.9,21.6,5.2,5.2,8.0,22.5,48.6
Marsabit,2.3333,37.9833,2025-12-19,24.4,17.4,20.7,1.5,1.5,7.0,20.5,45.4
Marsabit,2.3333,37.9833,2025-12-20,25.7,18.7,21.8,0.0,0.0,0.0,19.8,45.4
Marsabit,2.3333,37.9833,2025-12-21,23.7,17.4,20.8,1.2,1.2,5.0,24.2,53.6
Marsabit,2.3333,37.9833,2025-12-22,24.7,18.8,21.1,2.2,2.2,5.0,21.4,45.7
Marsabit,2.3333,37.9833,2025-12-23,24.6,18.2,21.5,1.7,1.7,5.0,16.0,38.2
Marsabit,2.3333,37.9833,2025-12-24,25.7,17.4,21.6,0.3,0.3,3.0,23.0,49.7
Marsabit,2.3333,37.9833,2025-12-25,26.7,17.8,22.0,0.0,0.0,0.0,21.5,47.9
Marsabit,2.3333,37.9833,2025-12-26,26.5,18.9,22.3,2.4,2.4,3.0,21.7,48.2
Marsabit,2.3333,37.9833,2025-12-27,27.8,19.0,23.1,0.5,0.5,4.0,18.3,40.3
Marsabit,2.3333,37.9833,2025-12-28,26.9,19.1,23.2,0.4,0.4,4.0,22.1,48.6
Marsabit,2.3333,37.9833,2025-12-29,27.2,18.5,22.7,1.2,1.2,8.0,12.0,29.2
Marsabit,2.3333,37.9833,2025-12-30,27.4,17.6,23.1,1.7,1.7,7.0,13.0,32.0
Marsabit,2.3333,37.9833,2025-12-31,25.7,18.3,22.0,1.5,1.5,7.0,19.0,44.3
Marsabit,2.3333,37.9833,2026-01-01,25.7,18.1,21.5,1.7,1.7,9.0,22.5,50.4
Marsabit,2.3333,37.9833,2026-01-02,25.9,18.4,21.9,0.4,0.4,3.0,21.3,46.4
Marsabit,2.3333,37.9833,2026-01-03,26.6,18.7,22.4,0.0,0.0,0.0,20.0,44.3
Marsabit,2.3333,37.9833,2026-01-04,27.7,18.5,23.0,0.0,0.0,0.0,22.8,50.8
Marsabit,2.3333,37.9833,2026-01-05,28.2,19.3,23.3,0.0,0.0,0.0,24.9,58.7
Marsabit,2.3333,37.9833,2026-01-06,28.1,19.0,23.2,0.0,0.0,0.0,23.8,54.0
Marsabit,2.3333,37.9833,2026-01-07,29.1,18.9,23.9,0.0,0.0,0.0,22.2,51.1
Marsabit,2.3333,37.9833,2026-01-08,29.8,19.7,24.4,0.0,0.0,0.0,29.4,64.4
Marsabit,2.3333,37.9833,2026-01-09,28.1,19.4,23.4,0.0,0.0,0.0,19.4,45.4
Marsabit,2.3333,37.9833,2026-01-10,26.7,17.1,22.2,0.0,0.0,0.0,23.9,51.8
Marsabit,2.3333,37.9833,2026-01-11,28.1,19.3,23.4,0.0,0.0,0.0,20.4,46.8
Marsabit,2.3333,37.9833,2026-01-12,27.7,18.7,22.9,0.0,0.0,0.0,22.2,51.1
Marsabit,2.3333,37.9833,2026-01-13,27.9,17.5,22.7,0.0,0.0,0.0,23.4,52.9
Marsabit,2.3333,37.9833,2026-01-14,27.9,18.8,22.9,0.0,0.0,0.0,22.2,50.0
Marsabit,2.3333,37.9833,2026-01-15,27.3,18.8,23.0,0.0,0.0,0.0,20.7,48.6
Marsabit,2.3333,37.9833,2026-01-16,28.3,19.4,23.7,0.0,0.0,0.0,20.6,47.5
Marsabit,2.3333,37.9833,2026-01-17,27.1,20.9,23.0,0.2,0.2,1.0,22.4,51.5
Marsabit,2.3333,37.9833,2026-01-18,26.5,17.4,22.3,1.8,1.8,5.0,23.8,52.2
Marsabit,2.3333,37.9833,2026-01-19,26.9,17.9,22.8,0.4,0.4,2.0,23.6,53.6
Marsabit,2.3333,37.9833,2026-01-20,27.5,17.5,23.0,0.2,0.2,2.0,23.9,54.0
Marsabit,2.3333,37.9833,2026-01-21,28.8,18.6,23.8,0.0,0.0,0.0,23.0,50.8
Marsabit,2.3333,37.9833,2026-01-22,28.1,17.7,23.1,0.0,0.0,0.0,24.2,55.1
Marsabit,2.3333,37.9833,2026-01-23,28.2,19.6,23.5,0.0,0.0,0.0,21.7,50.0
Marsabit,2.3333,37.9833,2026-01-24,28.2,20.1,23.7,0.0,0.0,0.0,22.6,51.5
Marsabit,2.3333,37.9833,2026-01-25,28.6,20.0,23.9,0.0,0.0,0.0,19.3,44.3
Marsabit,2.3333,37.9833,2026-01-26,28.4,19.7,23.8,0.0,0.0,0.0,23.7,51.8
Marsabit,2.3333,37.9833,2026-01-27,28.1,18.6,23.5,0.0,0.0,0.0,23.1,53.3
Marsabit,2.3333,37.9833,2026-01-28,28.7,18.4,23.7,0.1,0.1,1.0,19.1,43.9
Marsabit,2.3333,37.9833,2026-01-29,29.8,19.4,24.6,0.0,0.0,0.0,19.5,45.4
Marsabit,2.3333,37.9833,2026-01-30,28.4,18.3,24.0,0.0,0.0,0.0,21.9,49.3
Marsabit,2.3333,37.9833,2026-01-31,27.8,19.4,23.9,0.8,0.8,4.0,20.4,47.9
Marsabit,2.3333,37.9833,2026-02-01,28.6,18.8,24.0,0.1,0.1,1.0,21.0,47.9
Marsabit,2.3333,37.9833,2026-02-02,27.7,18.9,23.5,0.1,0.1,1.0,23.0,52.6
Marsabit,2.3333,37.9833,2026-02-03,28.1,19.3,23.7,0.0,0.0,0.0,21.9,51.1
Marsabit,2.3333,37.9833,2026-02-04,28.2,19.7,23.5,0.0,0.0,0.0,21.9,50.0
Marsabit,2.3333,37.9833,2026-02-05,28.2,18.4,23.5,0.1,0.1,1.0,25.2,55.1
Marsabit,2.3333,37.9833,2026-02-06,27.8,18.0,23.1,0.0,0.0,0.0,22.7,51.1
Marsabit,2.3333,37.9833,2026-02-07,28.5,20.3,23.9,0.0,0.0,0.0,21.8,46.4
Marsabit,2.3333,37.9833,2026-02-08,27.5,19.8,23.5,0.1,0.1,1.0,24.1,54.0
Marsabit,2.3333,37.9833,2026-02-09,27.1,18.6,22.8,0.4,0.4,2.0,23.2,55.1
Marsabit,2.3333,37.9833,2026-02-10,28.8,18.7,24.0,0.0,0.0,0.0,20.8,49.0
Marsabit,2.3333,37.9833,2026-02-11,28.6,18.2,24.0,0.0,0.0,0.0,21.3,51.5
Marsabit,2.3333,37.9833,2026-02-12,28.4,17.6,23.7,0.0,0.0,0.0,23.2,53.3
Marsabit,2.3333,37.9833,2026-02-13,28.4,19.3,24.0,0.0,0.0,0.0,20.5,45.4
Marsabit,2.3333,37.9833,2026-02-14,27.9,19.5,23.6,0.1,0.1,1.0,24.8,55.4
Marsabit,2.3333,37.9833,2026-02-15,27.2,20.0,23.2,0.4,0.4,3.0,24.8,53.6
Marsabit,2.3333,37.9833,2026-02-16,29.6,19.6,24.4,0.2,0.2,2.0,18.0,40.7
Marsabit,2.3333,37.9833,2026-02-17,29.8,20.9,24.9,0.0,0.0,0.0,19.0,42.5
Marsabit,2.3333,37.9833,2026-02-18,26.8,19.2,23.1,1.0,1.0,3.0,25.5,57.2
Marsabit,2.3333,37.9833,2026-02-19,28.1,19.9,23.6,0.5,0.5,4.0,23.8,56.5
Marsabit,2.3333,37.9833,2026-02-20,29.0,20.5,24.6,0.7,0.7,4.0,21.2,47.2
Marsabit,2.3333,37.9833,2026-02-21,28.1,18.9,23.8,0.4,0.4,3.0,22.8,51.5
Marsabit,2.3333,37.9833,2026-02-22,28.3,19.8,24.0,0.5,0.5,3.0,20.3,47.5
Marsabit,2.3333,37.9833,2026-02-23,24.3,19.9,22.0,11.8,11.8,9.0,11.9,32.0
Marsabit,2.3333,37.9833,2026-02-24,25.4,18.9,21.7,12.6,12.6,5.0,10.7,28.8
Marsabit,2.3333,37.9833,2026-02-25,24.6,19.8,21.7,1.2,1.2,4.0,19.7,42.1
Marsabit,2.3333,37.9833,2026-02-26,26.3,18.4,22.4,1.3,1.3,5.0,15.6,37.1
Marsabit,2.3333,37.9833,2026-02-27,27.5,18.5,22.9,0.9,0.9,6.0,21.0,45.7
Marsabit,2.3333,37.9833,2026-02-28,26.9,18.3,22.7,0.8,0.8,6.0,25.4,55.8
Marsabit,2.3333,37.9833,2026-03-01,25.8,18.4,22.2,4.5,4.5,9.0,16.0,38.9
Marsabit,2.3333,37.9833,2026-03-02,26.0,19.0,22.6,2.1,2.1,6.0,19.0,48.2
Marsabit,2.3333,37.9833,2026-03-03,27.0,17.9,22.3,3.8,3.8,8.0,13.7,35.3
Marsabit,2.3333,37.9833,2026-03-04,23.9,17.3,20.9,7.4,7.4,14.0,8.3,23.4
Marsabit,2.3333,37.9833,2026-03-05,23.2,17.2,20.5,3.5,3.5,11.0,10.2,24.8
Marsabit,2.3333,37.9833,2026-03-06,22.6,17.2,19.9,5.5,5.5,10.0,10.1,27.7
Meru,0.0469,37.6504,2021-01-01,20.8,14.4,16.9,8.0,8.0,20.0,11.3,33.5
Meru,0.0469,37.6504,2021-01-02,22.6,10.4,17.1,1.4,1.4,7.0,8.4,28.1
Meru,0.0469,37.6504,2021-01-03,22.7,12.2,17.4,0.9,0.9,5.0,10.8,29.9
Meru,0.0469,37.6504,2021-01-04,24.1,11.0,17.5,0.5,0.5,3.0,11.7,34.2
Meru,0.0469,37.6504,2021-01-05,23.9,12.4,17.3,2.2,2.2,5.0,12.4,36.4
Meru,0.0469,37.6504,2021-01-06,24.5,11.8,18.0,0.4,0.4,2.0,16.5,35.3
Meru,0.0469,37.6504,2021-01-07,24.2,14.0,18.1,0.1,0.1,1.0,15.3,32.4
Meru,0.0469,37.6504,2021-01-08,23.6,11.9,17.9,3.9,3.9,5.0,11.8,41.0
Meru,0.0469,37.6504,2021-01-09,22.3,13.7,17.9,3.6,3.6,4.0,10.5,37.4
Meru,0.0469,37.6504,2021-01-10,20.4,15.1,17.2,10.4,10.4,10.0,9.5,45.0
Meru,0.0469,37.6504,2021-01-11,20.0,14.3,16.8,3.6,3.6,8.0,12.1,33.5
Meru,0.0469,37.6504,2021-01-12,20.6,15.1,17.4,2.8,2.8,14.0,11.5,27.7
Meru,0.0469,37.6504,2021-01-13,21.5,13.6,17.7,0.8,0.8,6.0,9.7,29.9
Meru,0.0469,37.6504,2021-01-14,22.5,12.5,17.5,0.4,0.4,2.0,11.6,32.0
Meru,0.0469,37.6504,2021-01-15,21.5,12.4,17.5,1.9,1.9,8.0,8.8,28.4
Meru,0.0469,37.6504,2021-01-16,22.4,13.5,18.0,2.2,2.2,9.0,7.4,28.4
Meru,0.0469,37.6504,2021-01-17,24.4,13.6,18.3,0.4,0.4,3.0,11.5,32.0
Meru,0.0469,37.6504,2021-01-18,23.0,12.1,18.4,2.7,2.7,8.0,14.8,37.4
Meru,0.0469,37.6504,2021-01-19,25.0,13.8,19.2,0.0,0.0,0.0,12.9,33.1
Meru,0.0469,37.6504,2021-01-20,23.1,12.5,18.5,0.1,0.1,1.0,15.2,33.8
Meru,0.0469,37.6504,2021-01-21,22.8,13.1,18.4,1.2,1.2,7.0,16.3,33.8
Meru,0.0469,37.6504,2021-01-22,22.6,14.6,17.8,4.9,4.9,15.0,12.1,40.3
Meru,0.0469,37.6504,2021-01-23,21.0,14.6,17.2,6.6,6.6,21.0,10.0,29.9
Meru,0.0469,37.6504,2021-01-24,22.6,13.7,18.0,2.7,2.7,13.0,9.4,29.9
Meru,0.0469,37.6504,2021-01-25,22.5,13.1,17.7,3.0,3.0,13.0,9.9,29.2
Meru,0.0469,37.6504,2021-01-26,23.4,11.6,17.5,0.1,0.1,1.0,12.4,32.8
Meru,0.0469,37.6504,2021-01-27,22.3,11.0,17.5,1.3,1.3,6.0,11.0,29.2
Meru,0.0469,37.6504,2021-01-28,22.9,12.6,18.0,0.5,0.5,4.0,9.7,32.4
Meru,0.0469,37.6504,2021-01-29,23.1,15.4,18.3,5.7,5.7,5.0,15.2,36.4
Meru,0.0469,37.6504,2021-01-30,23.1,13.1,17.9,0.7,0.7,3.0,11.5,32.4
Meru,0.0469,37.6504,2021-01-31,24.5,11.6,17.6,0.0,0.0,0.0,12.7,32.4
Meru,0.0469,37.6504,2021-02-01,23.6,11.7,17.5,0.0,0.0,0.0,12.2,30.6
Meru,0.0469,37.6504,2021-02-02,23.8,12.4,18.4,0.7,0.7,5.0,10.1,31.7
Meru,0.0469,37.6504,2021-02-03,22.5,15.8,18.9,0.9,0.9,5.0,9.5,32.4
Meru,0.0469,37.6504,2021-02-04,24.5,13.6,18.9,0.1,0.1,1.0,13.7,36.7
Meru,0.0469,37.6504,2021-02-05,24.4,13.2,18.9,0.0,0.0,0.0,12.9,31.7
Meru,0.0469,37.6504,2021-02-06,23.4,14.1,19.0,2.1,2.1,6.0,11.2,38.9
Meru,0.0469,37.6504,2021-02-07,22.3,15.2,18.7,7.8,7.8,13.0,10.9,34.6
Meru,0.0469,37.6504,2021-02-08,18.9,15.4,16.8,16.3,16.3,22.0,10.1,32.0
Meru,0.0469,37.6504,2021-02-09,20.4,15.9,17.7,8.4,8.4,18.0,13.9,32.0
Meru,0.0469,37.6504,2021-02-10,21.5,15.1,18.3,4.5,4.5,12.0,12.0,28.8
Meru,0.0469,37.6504,2021-02-11,23.5,15.9,19.0,0.4,0.4,4.0,12.6,30.2
Meru,0.0469,37.6504,2021-02-12,25.1,16.0,19.3,1.4,1.4,6.0,11.3,33.1
Meru,0.0469,37.6504,2021-02-13,23.5,15.5,18.5,14.2,14.2,13.0,11.2,30.6
Meru,0.0469,37.6504,2021-02-14,24.5,14.5,19.2,1.0,1.0,4.0,10.2,31.3
Meru,0.0469,37.6504,2021-02-15,23.6,15.1,19.3,0.7,0.7,6.0,10.0,31.3
Meru,0.0469,37.6504,2021-02-16,24.3,14.9,19.3,0.4,0.4,4.0,10.1,33.5
Meru,0.0469,37.6504,2021-02-17,24.5,13.4,19.2,0.4,0.4,2.0,11.4,32.0
Meru,0.0469,37.6504,2021-02-18,24.9,12.0,18.8,0.0,0.0,0.0,10.9,32.0
Meru,0.0469,37.6504,2021-02-19,26.4,14.2,20.2,0.0,0.0,0.0,9.5,29.2
Meru,0.0469,37.6504,2021-02-20,24.5,13.2,19.6,0.6,0.6,5.0,12.1,30.2
Meru,0.0469,37.6504,2021-02-21,22.6,16.5,19.0,9.9,9.9,11.0,9.9,33.5
Meru,0.0469,37.6504,2021-02-22,20.2,15.1,17.4,23.3,23.3,17.0,10.1,29.2
Meru,0.0469,37.6504,2021-02-23,24.2,13.2,18.5,0.9,0.9,7.0,16.6,40.7
Meru,0.0469,37.6504,2021-02-24,25.1,16.4,19.7,0.0,0.0,0.0,17.4,44.6
Meru,0.0469,37.6504,2021-02-25,23.7,13.8,18.5,0.6,0.6,4.0,13.3,30.2
Meru,0.0469,37.6504,2021-02-26,25.1,13.1,18.7,0.0,0.0,0.0,16.1,32.4
Meru,0.0469,37.6504,2021-02-27,26.8,11.8,20.1,0.0,0.0,0.0,11.7,30.6
Meru,0.0469,37.6504,2021-02-28,26.3,13.0,20.6,0.0,0.0,0.0,11.8,31.3
Meru,0.0469,37.6504,2021-03-01,24.1,15.1,20.0,0.8,0.8,6.0,15.2,33.8
Meru,0.0469,37.6504,2021-03-02,24.6,14.4,20.0,0.2,0.2,2.0,11.0,32.8
Meru,0.0469,37.6504,2021-03-03,26.4,16.1,20.6,0.0,0.0,0.0,16.7,35.3
Meru,0.0469,37.6504,2021-03-04,23.4,13.9,18.8,4.6,4.6,14.0,11.3,37.4
Meru,0.0469,37.6504,2021-03-05,22.8,16.0,19.3,13.9,13.9,15.0,11.3,31.7
Meru,0.0469,37.6504,2021-03-06,24.8,16.2,20.7,1.1,1.1,8.0,13.0,40.3
Meru,0.0469,37.6504,2021-03-07,23.4,12.6,19.1,1.3,1.3,7.0,9.9,30.6
Meru,0.0469,37.6504,2021-03-08,23.5,14.6,19.1,4.5,4.5,7.0,12.2,33.5
Meru,0.0469,37.6504,2021-03-09,23.9,13.4,18.8,0.7,0.7,5.0,10.8,32.8
Meru,0.0469,37.6504,2021-03-10,24.0,12.8,18.6,0.4,0.4,3.0,10.4,32.8
Meru,0.0469,37.6504,2021-03-11,25.0,13.7,19.4,0.0,0.0,0.0,14.5,37.1
Meru,0.0469,37.6504,2021-03-12,25.4,13.8,19.5,0.0,0.0,0.0,14.2,38.2
Meru,0.0469,37.6504,2021-03-13,24.4,14.0,19.3,0.0,0.0,0.0,13.6,36.7
Meru,0.0469,37.6504,2021-03-14,25.0,14.8,19.9,0.0,0.0,0.0,11.7,35.3
Meru,0.0469,37.6504,2021-03-15,24.8,13.9,19.5,3.6,3.6,4.0,14.1,36.0
Meru,0.0469,37.6504,2021-03-16,22.5,15.0,18.3,21.1,21.1,15.0,12.0,36.4
Meru,0.0469,37.6504,2021-03-17,23.4,15.6,18.9,1.6,1.6,12.0,12.4,33.8
Meru,0.0469,37.6504,2021-03-18,25.0,13.9,19.1,2.2,2.2,8.0,14.5,34.9
Meru,0.0469,37.6504,2021-03-19,23.9,14.0,19.0,3.1,3.1,14.0,11.2,32.8
Meru,0.0469,37.6504,2021-03-20,24.1,15.1,18.7,8.6,8.6,15.0,11.9,34.9
Meru,0.0469,37.6504,2021-03-21,22.5,14.1,18.0,8.7,8.7,11.0,11.8,36.4
Meru,0.0469,37.6504,2021-03-22,23.9,14.4,18.4,7.8,7.8,11.0,12.6,34.6
Meru,0.0469,37.6504,2021-03-23,23.2,14.4,18.7,4.1,4.1,13.0,9.4,29.5
Meru,0.0469,37.6504,2021-03-24,23.5,12.6,18.5,1.1,1.1,6.0,10.7,27.7
Meru,0.0469,37.6504,2021-03-25,27.5,11.7,19.3,0.0,0.0,0.0,13.8,36.0
Meru,0.0469,37.6504,2021-03-26,26.4,12.9,19.9,0.1,0.1,1.0,11.9,33.8
